report_id,date,house,scope,fy,metric,value,unit,direction,summary,source_page
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,K배터리경쟁력,2040,수요,3214,GWh,2,"2040년 휴머노이드 로봇 배터리 수요는 연평균 58% 성장해 3.2TWh(2030년 대비 98배, xEV 배터리의 10년 전 시장 규모)로 확대 전망되며 전고체 상용화가 트리거가 될 것이다.",22
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,LFP침투,2025,침투율,60,%,-1,"2025년 휴머노이드 로봇 배터리 내 LFP 비중은 60%이나, 무게/부피당 에너지 밀도 요구로 하이니켈 삼원계 비중이 점차 확대되며 2040년에는 LFP 비중이 20%로 축소될 전망이다(삼원계가 유리).",22
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,전고체,2027,정책,,,1,"삼성SDI 2027년(황화물계), LG에너지솔루션·CATL·BYD 2026~2030년 전고체 상용화 로드맵을 보유하며, 휴머노이드는 배터리 원가비중이 낮아(Optimus 1.2% vs Model Y 18.7%) 전기차보다 전고체 채택이 용이할 전망이다.",32
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,폼팩터46,2026,수급,36,GWh,2,"LG에너지솔루션은 2026년부터 46시리즈 배터리 양산을 본격화, 국내 9GWh 및 미국 36GWh의 46시리즈 생산능력을 확보할 계획이며 Tesla 차세대 Optimus에도 4680 배터리 탑재가 예상된다.",33
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,중국경쟁,2024,기타,61,%,-1,"2022~2024년 공개된 휴머노이드 로봇 모델의 61%가 중국 업체(미국/캐나다 24%)이며, 최근 5년간 관련 특허 출원의 55%도 중국(미국 14%)으로, 로봇 배터리 표준 경쟁에서 중국이 주도권을 가져갈 가능성이 있다.",24
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,관세정책,2025,정책,,,-2,"트럼프 정부의 관세 리스크와 IRA 정책 수정 불확실성으로 미국 전기차 시장 중장기 성장률 하향이 불가피하다고 보고, LGES의 Peer 대비 Valuation premium을 80%→40%로 하향하며 목표주가를 7% 낮췄다(41만→38만원).",34
2025-03-21_삼성증권_산업,2025-03-21,삼성증권,수급밸런스,2025,수급,,,-1,"LGES 1분기는 북미 고객사 재고조정 지속 및 여타 고객사 재고 소진 영향으로 자동차전지 판매량이 감소하나, 2분기는 고객사 주문 회복으로 중대형 전지 매출이 약 30% 성장하며 흑자전환할 것으로 기대된다.",34
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,폼팩터46,2024,수급,50.5,GWh,2,LG에너지솔루션은 2024년 10월 벤츠와 10년간 50.5GWh 규모의 46시리즈 배터리 공급계약을 체결,21
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,폼팩터46,2024,수급,67,GWh,2,LG에너지솔루션은 2024년 11월 리비안과 67GWh 규모의 46시리즈 배터리 수주계약을 체결,21
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,전고체,2028,기타,,,1,"Toyota는 전고체 배터리 관련 특허 1000여개를 보유하고 2027~28년 황화물계 적용 EV 상용화를 목표로 하며 10분 충전 시 1200km 주행을 목표로 제시, 글로벌 업체 중 가장 앞선 로드맵",41
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,전고체,2026,수급,20,GWh,-2,QuantumScape는 2026년 생산능력 20GWh를 목표로 했으나 파일럿 라인도 아직 시작하지 못해 2025년에도 양산이 불가능한 상황으로 상용화 지연,41
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,전고체,2026,기타,,,-2,Solid Power는 원래 2023년 양산 목표였으나 2026년에도 상용화 시작이 어려울 것으로 전망되어 전고체 상용화 전반의 지연 흐름을 대표,41
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,전고체,,수급,10,GWh,1,"EVE에너지는 전고체전지의 장점을 지닌 반고체전지 생산공장을 10GWh 규모로 신설, 전지팩 공장도 함께 신설하며 상대적으로 빠른 상용화 행보",41
2025-04-02_유안타증권_산업,2025-04-02,유안타증권,K배터리경쟁력,,기타,,,-1,"인터배터리 2025에서 처음 참가한 BYD, EVE에너지의 46시리즈·액침냉각 기술 경쟁력이 높아 국내 3사 대비 기술 차별화가 두드러지지 않았음",44
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2024,침투율,9.7,%,0,미국 전기차(BEV+PHEV) 침투율은 2024년 9.7%로 정책 후퇴와 낮은 유류세에 따른 TCO 매력 부재를 감안해 향후 연평균 10%대의 완만한 성장을 전망.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2030,침투율,35.1,%,0,"미국 전기차 침투율은 2030년 35.1%로 전망(연평균 +18.1% 성장, 가파른 성장세보다 완만한 성장 가정).",13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2034,침투율,48.8,%,0,미국 전기차 침투율은 2034년 48.8%로 전망.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2024,수급,114,GWh,0,미국 내 전기차 배터리 수요는 2024년 114GWh.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2034,수급,579,GWh,0,미국 내 전기차 배터리 수요는 2034년 579GWh로 연평균 +17.7% 성장 전망.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2024,수요,21,만톤,0,미국 양극재 수요는 2024년 21만톤에서 2034년 85만톤으로 연평균 +15.0% 성장 전망.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2034,수요,85,만톤,0,미국 양극재 수요 2034년 85만톤 전망.,13
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2030,수급,326,GWh,1,"LFP 침투 및 중국 기업 우회 침투를 감안해도 한국 기업이 점유할 수 있는 미국 배터리 시장 규모는 2030년 326GWh로 봄이 적절(한국 셀 3사 CAPA는 2030년 349GWh로 증가 예상, 2031년부터 초과공급 해소).",22
2025-05-16_하나증권_산업,2025-05-16,하나증권,북미EV,2034,수급,446,GWh,1,한국 기업이 점유 가능한 미국 배터리 시장 규모는 2034년 446GWh로 전망.,22
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2024,침투율,24.1,%,0,"유럽 전기차 침투율은 2024년 24.1%로, 2023년까지의 급성장과 달리 최근 정책·경기 둔화를 반영해 향후 연평균 10%대 완만한 성장 전망.",14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2025,침투율,22.4,%,0,"2025년 유럽 전기차 침투율은 22.4%(BEV 17.4%, PHEV 8.0%)로 전망.",14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2030,침투율,59.1,%,0,유럽 전기차 침투율은 2030년 59.1%로 전망(연평균 +13.2%).,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2034,침투율,73.0,%,0,유럽 전기차 침투율은 2034년 73.0%로 전망.,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2024,수급,167,GWh,0,유럽 내 전기차 배터리 수요는 2024년 167GWh.,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2034,수급,666,GWh,0,유럽 내 전기차 배터리 수요는 2034년 666GWh로 연평균 +14.8% 성장 전망.,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2024,수요,32,만톤,0,유럽 양극재 수요는 2024년 32만톤에서 2034년 99만톤으로 연평균 +12.1% 성장 전망.,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2034,수요,99,만톤,0,유럽 양극재 수요 2034년 99만톤 전망.,14
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2030,수급,170,GWh,1,"저가 시장 규모와 짧은 요구 주행거리로 LFP 침투가 북미보다 빠르게 상승할 것을 감안해도, 한국 기업이 점유 가능한 유럽 배터리 시장 규모는 2030년 170GWh로 전망(한국 셀 3사 CAPA는 2030년 198GWh, 2032년부터 초과공급 해소).",22
2025-05-16_하나증권_산업,2025-05-16,하나증권,유럽EV,2034,수급,210,GWh,1,한국 기업이 점유 가능한 유럽 배터리 시장 규모는 2034년 210GWh로 전망.,22
2025-05-16_하나증권_산업,2025-05-16,하나증권,LFP침투,,침투율,,%,-1,"LFP 침투율은 미국 현재 6%에서 2030년경 31%로, 유럽은 현재 7%에서 36%로 상승 가정. LFP 확산은 삼원계 중심 한국 기업들의 점유 가능 시장을 총 수요보다 좁게 만드는 요인.",22
2025-05-16_하나증권_산업,2025-05-16,하나증권,메탈가격,2025,가격,10.5,달러/kg,0,호주 산업과학자원부 전망 기준 수산화리튬(LiOH) 가격은 2025년 평균 10.5달러/kg 유지 후 완만히 상승할 전망(팬데믹發 이례적 급등락 이후 현실적 가정 필요).,25
2025-05-16_하나증권_산업,2025-05-16,하나증권,메탈가격,2026,가격,12.2,달러/kg,0,수산화리튬 가격은 2026년 12.2달러/kg으로 소폭 상승 전망.,25
2025-05-16_하나증권_산업,2025-05-16,하나증권,메탈가격,2027,가격,13.9,달러/kg,0,"수산화리튬 가격은 2027년 13.9달러/kg에 머물며 향후 상승폭은 미미할 전망. 한편 배터리·양극재 판가는 고객사 요구를 반영해 연평균 3% 수준의 완만한 하락 가정(Valuation 시 배터리 셀 kWh당 95달러, 양극재 kg당 30달러 적정).",25
2025-05-16_하나증권_산업,2025-05-16,하나증권,수급밸런스,2030,수급,,,-1,"현 추세대로면 미국 시장은 2030년까지 초과공급이 지속되고 2031년부터 해소되며, 유럽은 2031년까지 초과공급이 지속되고 2032년부터 해소될 것으로 판단.",22
2025-05-16_하나증권_산업,2025-05-16,하나증권,수급밸런스,2034,수급,,,-1,"양극재 시장은 초과공급 강도가 셀보다 강하며, 한국 양극재 4개사 합산 CAPA 기준 2034년경 수급 균형이 이뤄질 것으로 판단.",23
2025-05-16_하나증권_산업,2025-05-16,하나증권,중국경쟁,2026,수급,164,GWh,-1,"CATL 헝가리(100GWh, 2025년 말)·스페인(50GWh, 2026년 말) 공장 등을 통해 2026년 말 약 164GWh의 CATL 유럽 내 CAPA가 가동될 전망으로, 한국 3사 합산 220GWh와의 격차가 단기간 내 크게 좁혀질 것으로 예상.",18
2025-05-16_하나증권_산업,2025-05-16,하나증권,K배터리경쟁력,,기타,,,1,"에너지 전환의 기초자산인 배터리 공급망을 중국이 장악한 상황에서 미국·유럽이 관세 및 CRMA·FEOC 등 비관세장벽을 지속 전개할 것이며, 이 과정에서 중국에 이어 글로벌 점유율 2위인 한국의 반사수혜가 지속될 것으로 판단.",4
2025-05-16_하나증권_산업,2025-05-16,하나증권,관세정책,2025,정책,122.5,%,1,"미국은 중국산 전기차에 122.5%, 배터리에 45%의 관세를 부과하고 있으며, IRA 30D FEOC 요건 강화 및 AMPC(45X)에도 FEOC 적용 개정안이 발의되는 등 관세장벽이 유럽 대비 훨씬 강해 미국 내 한국 기업 점유율 상승세가 지속될 것으로 판단.",21
2025-05-16_하나증권_산업,2025-05-16,하나증권,관세정책,,정책,45,%,1,"미국의 대중국 배터리 관세는 25%(2025년 2월 10%, 3월 10% 추가 등 합산)+기존 관세 포함 총 45% 수준.",21
2025-06-10_SK증권_산업,2025-06-10,SK증권,글로벌EV수요,2025,수요,2000,만대,-1,"2025년 글로벌 전기차(BEV+PHEV) 출하량은 2,000만대로 전망되며, 최근 2년간 성장률(YoY)이 CAGR 30%대에서 20% 이하로 가파르게 하락, 2030년 출하량 전망치도 2년 전 대비 23~43% 하회할 것으로 추정된다.",29
2025-06-10_SK증권_산업,2025-06-10,SK증권,북미EV,2025,성장률,8,%,-2,"미국 전기차 출하량 성장률은 2025년 +8%에 그칠 전망이며, IRA 세액공제(보조금) 축소 법안이 하원을 통과(2032→2031년 조기 종료)함에 따라 추가 하락 우려가 있다.",30
2025-06-10_SK증권_산업,2025-06-10,SK증권,유럽EV,2025,성장률,9,%,-1,"유럽 전기차 출하량 성장률은 2025년 +9%로 전년(24년 거의 정체) 수준에서 크게 개선되지 않으며, EU의 탄소 초과 배출량 과징금 부과 계획이 3년 유예되어 OEM들의 향후 1~3년 전기차 판매 의지가 축소될 전망이다.",32
2025-06-10_SK증권_산업,2025-06-10,SK증권,중국EV,2025,수요,,,1,"중국 내수 전기차 시장은 자국 육성책에 힘입어 견조한 판매 추이를 지속하고 있으나, 탄탄한 자국 밸류체인으로 한국 기업 입장에서는 진입장벽이 높은 시장이다.",33
2025-06-10_SK증권_산업,2025-06-10,SK증권,중국경쟁,2025,기타,75,%,2,"2차전지 국가별 점유율(1Q25)은 중국 75%, 한국 19%, 기타 6%로 중국이 압도적이며, 정부 보조금 기반 원가경쟁력과 R&D 인력 규모(BYD 약 10만명 vs LGES 약 5천명)로 이제는 기술력까지 한국을 추월한 것으로 평가된다.",17
2025-06-10_SK증권_산업,2025-06-10,SK증권,글로벌ESS,2025,수요,,%,1,"ESS 배터리 수요는 EV 대비 견조하게 성장 중이며 EV 대비 ESS 비중이 22년 예상 5%대에서 25년 전망 약 22%까지 상승했으나, 절대 비중 자체가 낮아 EV 부진을 상쇄할 추가 수요 창출 효과는 제한적이다.",34
2025-06-10_SK증권_산업,2025-06-10,SK증권,수급밸런스,2025,수급,374,GWh,-2,"LGES(194GWh)·삼성SDI(59GWh)·SK온(121GWh)의 2025년 공급과잉 규모 합산은 374GWh로 전년(291GWh) 대비 확대되며, 국내 셀 3사의 현재 투자가 모두 진행될 경우 2027년 합산 캐파는 2025년 출하량의 3배 수준에 달해 2030년에도 수급 밸런스 전환이 불확실하다.",7
2025-06-10_SK증권_산업,2025-06-10,SK증권,메탈가격,2025,가격,8,$/kg,-2,"탄산리튬·수산화리튬 가격은 각각 kg당 $8 수준의 사상 최저점을 경신했으며, 감산에 따른 가격 반등이 나오더라도 메탈시세연동계약 구조상 양극재·배터리 판가에 미치는 영향은 제한적이다.",27
2025-06-10_SK증권_산업,2025-06-10,SK증권,관세정책,2025,정책,,,-2,"트럼프 행정부의 IRA 세액공제(보조금) 축소 법안이 2025년 5월 하원 본회의를 통과(2032→2031년으로 조기 종료)했으며, 보조금 축소는 전기차 실질 구매가격 상승으로 이어져 수요를 위축시키므로 2차전지·전기차 산업은 보조금 확대가 필요한 산업이라고 진단한다.",21
2025-06-10_SK증권_산업,2025-06-10,SK증권,LFP침투,,침투율,,,-1,리비안 등 주요 고객사의 LFP 채용 확대로 삼원계 중심 셀메이커(삼성SDI 등)의 고객사 내 경쟁이 심화되고 있다.,12
2025-06-10_SK증권_산업,2025-06-10,SK증권,나트륨이온,,기타,,,-1,"중국 CATL은 2025년 말부터 나트륨(소디움)이온배터리 양산 시작을 발표했으며(가능 여부 확인 필요), 신규 배터리 폼팩터 개발에서 중국에 뒤처질 경우 추격이 사실상 어려워진다.",18
2025-06-10_SK증권_산업,2025-06-10,SK증권,K배터리경쟁력,,기타,,,-2,"중국 정부는 2026년 7월부터 배터리 안전요건(열확산 방지 등)을 강화하는 등 한중 배터리 기술 간극이 확대되고 있으며, 대응 전략이 마땅치 않아 생존만이 과제로 남는다.",19
2025-07-25_iM증권_산업,2025-07-25,iM증권,글로벌ESS,2030,수요,748,GWh,2,2030년 전세계 ESS 설치용량 2024년 대비 약 2.5배 증가한 약 748GWh 전망(SNE리서치·BloombergNEF 평균),3
2025-07-25_iM증권_산업,2025-07-25,iM증권,글로벌ESS,,수요,,%,1,"ESS 배터리 수요는 전기차 시장 대비 20~25% 규모이나, 재생에너지 확대·전력망 안정화 필요성에 따라 구조적으로 안정적인 수요 성장 가능해 지속가능성 높게 평가",3
2025-07-25_iM증권_산업,2025-07-25,iM증권,AIDC전력,,수요,,GWh,2,"AI 데이터센터의 급격한 전력수요 증가(정밀 전압제어·무정전 전원 필요)가 ESS 수요 확대의 핵심 긍정 요인으로 작용, Gen AI향 전력요구량이 가파르게 증가",3
2025-07-25_iM증권_산업,2025-07-25,iM증권,LFP침투,2024,침투율,90,%,1,"2024년 기준 중국 배터리셀 업체들이 가격경쟁력 높은 LFP 중심으로 전세계 ESS 시장의 90% 이상을 차지, 국내 업체는 약 6% 수준에 불과",5
2025-07-25_iM증권_산업,2025-07-25,iM증권,관세정책,2026,정책,45,%,2,"2026년 착공 ESS 설비의 경우 금지된 외국기관 물질지원 비중이 제조원가의 45%를 초과하면 48E 세액공제 배제(임계비율 매년 강화, 2030년 이후 25%)",6
2025-07-25_iM증권_산업,2025-07-25,iM증권,관세정책,2024,정책,10.9,%,0,2024년 기준 중국산 ESS 배터리의 대미 누적관세율 10.9%(기본관세 3.4%+무역법301조 7.5%),11
2025-07-25_iM증권_산업,2025-07-25,iM증권,관세정책,2025,정책,40.9,%,1,2025년 현재 중국산 ESS 배터리 누적관세율 40.9%(기본관세3.4%+무역법301조7.5%+상호관세10%+펜타닐관세20%),11
2025-07-25_iM증권_산업,2025-07-25,iM증권,관세정책,2026,정책,58.4,%,2,2026년 무역법301조 ESS용 배터리 관세가 7.5%→25%로 인상되며 총 누적관세율이 58.4%로 상승 전망,11
2025-07-25_iM증권_산업,2025-07-25,iM증권,메탈가격,2025,가격,48,달러/kWh,0,LFP 배터리 셀 현물가격 약 $48/kWh 수준(2025.07 기준),5
2025-07-25_iM증권_산업,2025-07-25,iM증권,메탈가격,2025,가격,60,달러/kWh,0,삼원계 배터리 셀 현물가격 약 $60/kWh 수준(2025.07 기준),5
2025-07-25_iM증권_산업,2025-07-25,iM증권,메탈가격,2024,가격,73,달러/kWh,0,관세 반영 전 미국향 중국산 LFP 배터리 셀 공급가격 2024년 약 $73/kWh,11
2025-07-25_iM증권_산업,2025-07-25,iM증권,메탈가격,2026,가격,87,달러/kWh,2,"2026년 관세(58.4%) 전액 반영시 중국산 LFP 셀 공급가격 약 $87/kWh로 상승, 미국생산 국내 셀 예상 공급가 $85~90와 유사해져 중국산의 가격 우위 사실상 소멸",11
2025-07-25_iM증권_산업,2025-07-25,iM증권,중국경쟁,2024,수급,80,%,-1,2024년 미국 ESS 시장 내 중국산 배터리 점유율 약 80%로 추정(원산지 제한·세액공제 차등 규정 부재의 과거 구조 때문),11
2025-07-25_iM증권_산업,2025-07-25,iM증권,중국경쟁,2024,수급,71,%,0,2024년 미국 ESS 수입액 기준 중국 점유율 71%(iM증권 추정),16
2025-07-25_iM증권_산업,2025-07-25,iM증권,중국경쟁,2026,수급,55,%,1,2026년 미국 ESS 수입액 기준 중국 점유율 55%로 하락 전망,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,중국경쟁,2028,수급,25,%,2,2028년 미국 ESS 수입액 기준 중국 점유율 25%까지 급감 전망,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,K배터리경쟁력,2024,수급,11,%,0,2024년 미국 ESS 수입액 기준 한국 점유율 11%,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,K배터리경쟁력,2026,수급,23,%,1,2026년 미국 ESS 수입액 기준 한국 점유율 23%로 확대 전망,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,K배터리경쟁력,2028,수급,55,%,2,2028년 미국 ESS 수입액 기준 한국 점유율 55%까지 확대 전망(2024년 11%→2028년 55%),16
2025-07-25_iM증권_산업,2025-07-25,iM증권,북미ESS,2024,수요,78,GWh,1,미국 ESS 시장규모(수입 기준) 2024년 78GWh,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,북미ESS,2026,수요,122,GWh,2,미국 ESS 시장규모 2026년 122GWh 전망,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,북미ESS,2028,수요,153,GWh,2,미국 ESS 시장규모 2028년 153GWh로 확대 전망,16
2025-07-25_iM증권_산업,2025-07-25,iM증권,북미EV,2030,침투율,20,%,-2,트럼프 감세법안 시행에 따라 2030년 북미 전기차(BEV+PHEV) 침투율 전망을 기존 28%(시장평균 약 30%)에서 약 20% 수준으로 하향 조정,14
2025-07-25_iM증권_산업,2025-07-25,iM증권,북미ESS,,수급,,%,2,"북미 지역 ESS 배터리 수요는 전기차 배터리 수요의 약 50% 수준까지 확대 예상, 셀 기준 공급가격은 전기차 대비 약 2배 높아 금액 기준 시장규모는 전기차에 필적할 가능성",14
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,AIDC전력,2030,수요,323,TWh,2,미국 데이터센터 전력 수요는 2024년 142TWh에서 2030년까지 323TWh로 연평균 15% 성장 전망,2
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,AIDC전력,2035,수요,1596,TWh,2,"글로벌 AI 데이터센터 전력 수요는 2025년 449TWh에서 2035년 1,596TWh로 10년간 4배 성장 전망(BNEF)",2
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,북미ESS,2024,수요,35,GWh,1,AI 데이터센터 성장과 함께 미국 ESS 배터리 수요는 2024년 35GWh 수준,1
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,북미ESS,2030,수요,76,GWh,1,미국 ESS 배터리 수요는 2030년까지 76GWh 규모로 2배 성장 전망,5
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,북미ESS,2025,수급,23,%,0,북미 배터리 수요 내 ESS 비중은 2024년 19%에서 2025년 23%로 정점을 찍은 후 하락 전환,1
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,북미ESS,2030,수급,17,%,-1,"트럼프 행정부의 신재생 정책 후퇴로 북미 ESS 비중은 2030년까지 17%로 낮아질 전망, EV 수요 회복 없이는 가동률 개선 제한적",17
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,북미EV,2030,수급,83,%,0,"북미 배터리 수요 내 EV 비중은 2024년 81%에서 2030년 83%로 여전히 압도적 비중을 차지, EV 수요 회복이 가동률 개선의 핵심 변수",5
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,관세정책,2026,정책,58.4,%,2,"미국의 대중 ESS 배터리 최종 관세는 2025년 40.9%에서 2026년 58.4%로 확대, 반면 한국산은 미국내 제조시 0%로 한국 배터리 점유율 확대 기회",16
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,LFP침투,2025,침투율,91,%,1,글로벌 ESS용 배터리 케미스트리 내 각형 LFP 비중은 2025년 91%까지 확대되고 2030년에도 88% 수준 유지 전망,14
2025-10-23_삼성증권_산업,2025-10-23,삼성증권,K배터리경쟁력,2027,수급,99,%,2,"한국 셀 3사의 북미 ESS 캐파(연말 설치, 1년 래깅 기준)는 미국 ESS 수요 대비 2026년 62%, 2027년 99%까지 커버 확대 전망",18
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,북미ESS,2030,수요,300,GWh,2,미국 데이터센터/그리드향 ESS 수요는 2025년 최소 75GWh에서 2030년 300GWh 이상(최대 308GWh)으로 확대될 전망,8
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,글로벌ESS,2030,수요,2000,GWh,2,"글로벌 ESS 배터리 시장은 2025년 약 544GWh에서 연평균 30% 성장 가정 시 2030년 2,000GWh(시장 컨센서스 760GWh 상회)로 EV용 배터리 시장을 추월할 전망",19
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,글로벌EV수요,2026,판매량,14952,천대,1,"2026년 글로벌 BEV 판매는 14,952천대(YoY +16%)로 전망되며 미국시장 부진에도 불구하고 전체 자동차 시장은 15백만대 이상 달성 전망",28
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,유럽EV,2026,성장률,20,%,2,2026년 유럽 배터리 시장이 본격 개화 국면에 진입하며 CO2 규제 대응을 위한 EV 믹스 전환이 시급해져 매년 20% 이상 성장할 전망,25
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,북미EV,2026,방향성,,,1,"미국 EV수요는 IRA보조금 폐지로 10월 YoY 25% 이상 감소했으나, 15% 관세로 ICE/HEV 가격이 가파르게 상승하며 2026년 하반기 EV가 상대적 가격 메리트로 반등할 것으로 기대",22
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,K배터리,2026,방향성,,,2,"PFE(OBBBA) 규정 본격 적용으로 비PFE 소재 비중 요건이 상향되며 중국산 대체가 진행, 한국 배터리 업체들의 미국 ESS 시장 M/S 확대가 기대됨",17
2025-11-19_다올투자증권_산업,2025-11-19,다올투자증권,메탈가격(천연가스),2026,가격전망,,,2,2026년 REPowerEU 시행으로 러시아산 천연가스 수입이 단계적으로 축소되며 기저발전원 가격 상승이 재생에너지 및 ESS 발주 사이클 개화를 촉진할 전망,11
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2023,수요,750,GWh,0,"글로벌 EV 배터리 수요, 2023년 750GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2024,수요,892,GWh,0,"글로벌 EV 배터리 수요, 2024년 892GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2025,수요,1075,GWh,-1,"글로벌 EV 배터리 수요 2025F 1,075GWh, 2년전 전망 대비 하향 조정",9
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2026,수요,1210,GWh,-1,"글로벌 EV 배터리 수요 2026F 1,210GWh, 2년전 전망 대비 약 450GWh 하회",9
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2027,수요,1367,GWh,-1,"글로벌 EV 배터리 수요 2027F 1,367GWh",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2028,수요,1545,GWh,-1,"글로벌 EV 배터리 수요 2028F 1,545GWh",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2029,수요,1761,GWh,-1,"글로벌 EV 배터리 수요 2029F 1,761GWh",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2030,수요,2026,GWh,-1,"글로벌 EV 배터리 수요 2030F 2,026GWh",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌EV수요,2026,수요,2429,만대,-1,"2026년 글로벌 전기차 판매량 2,429만대(YoY +15%) 전망, 2년전 추정 대비 약 9~10% 낮은 수치",9
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2023,수요,170,GWh,0,"글로벌 ESS 배터리 수요, 2023년 170GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2024,수요,230,GWh,0,"글로벌 ESS 배터리 수요, 2024년 230GWh (실적)",3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2025,수요,288,GWh,2,"글로벌 ESS 배터리 수요 2025F 288GWh, 2년전 전망 대비 상향",14
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2026,수요,359,GWh,2,"글로벌 ESS 배터리 수요 2026F 359GWh, 2년전 전망 대비 약 100GWh 상향",9
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2027,수요,431,GWh,2,글로벌 ESS 배터리 수요 2027F 431GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2028,수요,518,GWh,2,글로벌 ESS 배터리 수요 2028F 518GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2029,수요,621,GWh,2,글로벌 ESS 배터리 수요 2029F 621GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2030,수요,745,GWh,2,글로벌 ESS 배터리 수요 2030F 745GWh,3
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,,성장률,20,%,2,글로벌 ESS 시장 2026~2030년 CAGR 약 20% 전망,14
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2025,수급,47,GWh,0,한국 배터리 3사 ESS 합산 캐파 2025E 47GWh,13
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2026,수급,79,GWh,0,"한국 배터리 3사 ESS 합산 캐파 2026E 79GWh (1년전 계획 대비 약 48GWh, +150% 이상 확대)",15
2025-11-24_SK증권_산업,2025-11-24,SK증권,글로벌ESS,2027,수급,92,GWh,0,한국 배터리 3사 ESS 합산 캐파 2027E 92GWh,13
